season,batter_id,batter_name,team,pitches_seen,qualified_300,actual_swing_pct,expected_swing_x_pct,expected_swing_o_pct,rank_x,rank_o,rank_change_o_minus_x
2023,69306,김주형,KIW,332,True,41.26506,46.754828,46.251973,31,49,18
2023,63920,김준완,KIW,1038,True,32.273603,49.582988,49.337291,3,4,1
2023,62558,김준태,KT,557,True,41.292639,43.756217,44.026931,134,128,-6
2023,50458,김지찬,SAM,1303,True,35.99386,40.155427,39.85636,173,173,0
2023,66917,김찬형,SSG,196,False,39.795918,48.960983,49.394552,,,
2023,78122,김태군,SAM · KIA,1152,True,45.486111,42.157186,42.234342,164,164,0
2023,69207,김태근,DOO,209,False,55.023923,49.485708,49.365635,,,
2023,66704,김태연,HAN,1109,True,45.446348,44.974749,45.153625,98,90,-8
2023,64984,김태진,KIW,765,True,55.424837,48.082725,47.997559,10,12,2
2023,65040,김태훈,SAM,42,False,66.666667,42.723191,42.204964,,,
2023,50902,김한별,NC,390,True,52.051282,48.498358,48.175362,7,10,3
2023,61404,김헌곤,SAM,8,False,75.0,56.750823,57.531683,,,
2023,76290,김현수,LG,2142,True,44.631186,42.902289,42.852402,154,159,5
2023,51417,김현준,SAM,1669,True,44.098262,45.68289,45.586093,71,72,1
2023,68912,김형준,NC,345,True,40.869565,46.864143,46.40275,26,44,18
2023,67304,김혜성,KIW,2344,True,45.605802,43.049366,42.858946,152,158,6
2023,65653,김호령,KIA,429,True,49.184149,48.832178,48.758303,5,5,0
2023,64407,김호재,SAM,521,True,43.953935,45.226711,45.042992,87,95,8
2023,51344,김휘집,KIW,1805,True,42.271468,46.345707,46.236492,42,51,9
2023,62947,나성범,KIA,905,True,54.254144,43.725729,43.275834,136,146,10
2023,63704,노수광,HAN,393,True,39.440204,44.947449,45.475038,100,77,-23
2023,69737,노시환,HAN,2471,True,44.718737,44.829048,44.630121,104,112,8
2023,62931,노진혁,LOT,1517,True,44.891233,43.946621,44.152416,127,125,-2
2023,53327,도슨,KIW,927,True,51.456311,44.665678,44.717986,111,108,-3
2023,66965,도태훈,NC,1247,True,37.12911,46.699955,47.190031,35,22,-13
2023,50350,러셀,KIW,848,True,49.764151,45.176574,44.663286,88,111,23
2023,52547,렉스,LOT,907,True,42.337376,47.331269,47.272994,20,20,0
2023,53211,로하스,DOO,1786,True,46.136618,44.941816,45.039278,101,96,-5
2023,53404,류승민,SAM,204,False,51.470588,47.390646,47.610196,,,
2023,62234,류지혁,KIA · SAM,1886,True,43.372216,47.411542,47.340584,18,19,1
2023,53036,류현인,KT,86,False,51.162791,44.262087,44.768616,,,
2023,50868,류효승,SSG,12,False,58.333333,39.295064,42.171151,,,
2023,53955,마틴,NC,2076,True,46.098266,44.97028,44.899014,99,102,3
2023,69102,문보경,LG,2102,True,42.578497,43.005912,42.96064,153,154,1
2023,67063,문상인,KT,4,False,0.0,16.145128,16.400912,,,
2023,50007,문상준,KT,24,False,54.166667,56.131372,54.267179,,,
2023,64007,문상철,KT,1277,True,49.412686,46.687049,46.818497,36,28,-8
2023,68119,문성주,LG,2036,True,41.453831,41.294959,41.089185,169,171,2
2023,53764,문현빈,HAN,1709,True,48.098303,46.30042,46.51382,47,42,-5
2023,79215,박건우,NC,2031,True,46.479567,45.688225,45.49996,70,76,6
2023,73113,박경수,KT,971,True,41.194645,48.179788,48.271255,8,8,0
2023,64468,박계범,DOO,721,True,44.937587,47.405473,47.506123,19,16,-3
2023,64944,박대온,NC,110,False,56.363636,39.182917,39.216645,,,
2023,79365,박동원,LG,1839,True,47.852094,43.40699,43.2087,143,149,6
2023,69056,박민석,KT,23,False,34.782609,44.901988,46.866882,,,
2023,62907,박민우,NC,1922,True,44.901145,44.180726,44.304203,124,119,-5
2023,75125,박병호,KT,1897,True,48.655772,44.441726,44.277359,119,123,4
2023,66707,박상언,HAN,603,True,48.590381,48.174128,48.060548,9,11,2
2023,74465,박석민,NC,441,True,43.764172,42.764907,43.1293,157,150,-7
2023,67893,박성한,SSG,2125,True,38.023529,46.644243,46.747204,38,31,-7
2023,62244,박세혁,NC,1078,True,47.309833,42.810561,43.009851,156,152,-4
2023,52305,박수종,KIW,172,False,47.674419,47.687801,47.432395,,,
2023,62802,박승욱,LOT,1355,True,42.435424,45.533985,45.682013,74,67,-7
2023,50906,박영빈,NC,58,False,60.344828,47.522359,48.462754,,,
2023,67202,박유연,DOO,56,False,46.428571,48.450694,48.93529,,,
2023,67609,박정우,KIA,37,False,51.351351,39.062655,38.165239,,,
2023,50709,박정현,HAN,421,True,52.256532,46.251581,46.907118,49,27,-22
2023,69900,박주찬,NC,57,False,50.877193,49.357863,50.461501,,,
2023,50357,박주홍,KIW,243,False,42.798354,42.951163,42.492699,,,
2023,66928,박준영,DOO,607,True,49.752883,50.074057,50.457087,1,1,0
2023,64657,박준태,KIW,56,False,46.428571,43.464634,45.401959,,,
2023,50204,박지훈,DOO,84,False,51.190476,50.607688,51.479848,,,
2023,52348,박찬혁,KIW,681,True,44.933921,46.48493,46.102125,41,55,14
2023,64646,박찬호,KIA,1931,True,42.102538,46.750591,46.690661,32,34,2
2023,53992,박한결,NC,73,False,38.356164,48.375575,46.933974,,,
2023,62415,박해민,LG,2170,True,46.451613,42.6295,42.74434,161,160,-1
2023,51803,박형준,LOT,5,False,40.0,51.862769,51.085659,,,
2023,53587,배영빈,LOT,67,False,41.791045,47.820043,47.296423,,,
2023,64166,배정대,KT,1431,True,41.439553,46.710608,46.631417,34,36,2
2023,69727,변우혁,KIA,924,True,47.835498,45.022435,45.187703,95,85,-10
2023,78168,서건창,LG,477,True,46.540881,40.623723,41.286631,171,170,-1
2023,53569,서동욱,LOT,80,False,43.75,43.748601,43.170066,,,
2023,66203,서예일,DOO,30,False,60.0,46.439273,48.302591,,,
2023,69995,서호철,NC,1538,True,46.879064,44.181418,44.288838,123,121,-2
2023,52630,소크라테스,KIA,2112,True,49.857955,41.695168,41.834366,167,165,-2
2023,53057,손민석,KT,46,False,45.652174,43.82374,40.457752,,,
2023,51528,손성빈,LOT,289,False,47.404844,47.677346,48.469581,,,
2023,77532,손아섭,NC,2276,True,44.903339,40.528864,40.695838,172,172,0
2023,50150,손호영,LG,179,False,59.776536,45.973695,46.569471,,,
2023,53105,송대현,LG,14,False,71.428571,52.730608,54.629778,,,
2023,64012,송민섭,KT,106,False,49.056604,45.017426,44.988058,,,
2023,65357,송성문,KIW,1598,True,42.928661,43.373305,43.351891,146,144,-2
2023,69203,송승환,DOO,289,False,50.17301,44.493264,43.763176,,,
2023,53303,송재선,KIW,8,False,62.5,53.6483,52.509903,,,
2023,64469,송준석,SAM,31,False,35.483871,39.968616,38.153842,,,
2023,68110,송찬의,LG,84,False,47.619048,44.007469,44.406304,,,
2023,65207,신민재,LG,1274,True,42.543171,43.838715,43.431021,130,139,9
2023,66662,신범수,KIA,398,True,45.226131,44.678703,44.506966,110,116,6
2023,62556,신본기,KT,322,True,40.062112,43.924061,43.871353,128,131,3
2023,64086,신성현,DOO,76,False,42.105263,42.378843,42.142275,,,
2023,69508,신윤후,LOT,96,False,48.958333,47.105524,47.057531,,,
2023,50312,신준우,KIW,69,False,56.521739,52.303573,51.599755,,,
2023,50202,안권수,LOT,1195,True,42.845188,43.384821,43.392771,145,141,-4
2023,66864,안상현,SSG,234,False,45.726496,43.516763,42.606343,,,
2023,64011,안승한,DOO,87,False,58.62069,42.423033,43.074739,,,
2023,65115,안익훈,LG,71,False,52.112676,43.740644,43.052411,,,
2023,51203,안재석,DOO,239,False,51.882845,47.602093,48.193965,,,
2023,66406,안주형,SAM,364,True,48.901099,42.762017,42.718693,158,161,3
2023,64022,안중열,NC,708,True,41.80791,45.15556,45.005974,91,98,7
2023,67006,안치영,KT,509,True,41.060904,46.319341,46.584029,44,38,-6
2023,79608,안치홍,LOT,1837,True,39.466522,45.033463,44.901798,93,101,8
2023,52009,알포드,KT,2202,True,48.728429,45.843515,45.831591,59,63,4
2023,64153,양석환,DOO,2221,True,51.50833,43.871851,44.036777,129,127,-2
2023,76232,양의지,DOO,1818,True,44.279428,43.712912,43.637967,137,137,0
2023,50293,양찬열,DOO,373,True,51.474531,46.258818,46.571575,48,39,-9
2023,53827,에레디아,SSG,1880,True,52.234043,43.64111,43.414702,139,140,1
2023,68330,예진원,KIW,114,False,52.631579,47.628871,48.182356,,,
2023,53712,오그레디,HAN,382,True,53.141361,46.313724,45.944248,45,59,14
2023,69636,오선우,KIA,141,False,43.971631,42.658479,43.449073,,,
2023,78756,오선진,HAN,871,True,39.380023,46.141784,45.584836,52,73,21
2023,53123,오스틴,LG,2212,True,45.524412,45.712666,45.283454,69,82,13
2023,68904,오영수,NC,907,True,44.873208,44.032851,43.879788,126,130,4
2023,64504,오윤석,KT,849,True,44.758539,45.874475,46.109576,56,54,-2
2023,51991,오장한,NC,34,False,50.0,39.112429,38.325427,,,
2023,75334,오재일,SAM,1428,True,50.210084,45.264916,44.983866,85,99,14
2023,79109,오지환,LG,2017,True,42.637581,45.343445,45.239769,80,83,3
2023,60558,오태곤,SSG,1115,True,53.632287,45.88467,46.222552,54,52,-2
2023,51996,오태양,NC,11,False,63.636364,44.359785,44.771046,,,
2023,53716,윌리엄스,HAN,1000,True,55.2,45.368079,45.435627,78,78,0
2023,61102,유강남,LOT,1500,True,47.666667,43.541571,43.868269,142,132,-10
2023,69766,유로결,HAN,192,False,48.958333,44.253947,44.617121,,,
2023,52705,유상빈,HAN,38,False,42.105263,40.313011,41.445909,,,
2023,52667,윤도현,KIA,3,False,66.666667,38.083359,44.018186,,,
2023,52591,윤동희,LOT,1642,True,40.073082,47.238058,47.466556,22,17,-5
2023,53505,윤수녕,LOT,16,False,50.0,48.056752,48.803503,,,
2023,68463,윤정빈,SAM,197,False,41.116751,44.741786,44.822057,,,
2023,63905,윤형준,NC,911,True,55.762898,48.701901,48.33796,6,7,1
2023,65703,이도윤,HAN,1205,True,49.958506,43.58403,43.38142,141,142,1
2023,76849,이명기,HAN,152,False,45.394737,48.277274,48.417147,,,
2023,53795,이민준,HAN,8,False,25.0,39.986335,37.01638,,,
2023,67363,이병규,KIW,57,False,50.877193,45.27023,45.171921,,,
2023,69428,이병헌,SAM,143,False,48.951049,51.625894,51.535686,,,
2023,63960,이상민,SAM,3,False,33.333333,46.56562,45.958179,,,
2023,52704,이상혁,HAN,8,False,37.5,37.844899,39.088027,,,
2023,60566,이상호,KT,205,False,57.560976,43.793725,44.563511,,,
2023,64266,이성곤,HAN,60,False,53.333333,48.322344,46.732492,,,
2023,66409,이성규,SAM,608,True,51.809211,45.804122,46.316273,61,47,-14
2023,53302,이승원,KIW,19,False,68.421053,37.564675,38.115117,,,
2023,66702,이시원,KT,138,False,44.927536,47.417194,47.630506,,,
2023,74163,이용규,KIW,719,True,46.036161,47.842789,47.43764,14,18,4
2023,63260,이우성,KIA,1490,True,44.42953,46.673176,46.637976,37,35,-2
2023,68700,이원석,HAN,570,True,37.368421,45.365599,45.214905,79,84,5
2023,75566,이원석,SAM · KIW,1334,True,45.427286,43.097855,42.955976,150,156,6
2023,67207,이유찬,DOO,943,True,44.008484,48.002776,48.233291,11,9,-2
2023,67993,이재용,HAN,6,False,66.666667,56.584622,60.174996,,,
2023,76812,이재원,SSG,171,False,49.707602,41.625814,42.129514,,,
2023,68106,이재원,LG,503,True,44.532803,45.717449,45.734603,68,66,-2
2023,52415,이재현,SAM,2049,True,41.14202,45.34004,45.076112,81,93,12
2023,67807,이정범,SSG,99,False,54.545455,41.689719,41.908126,,,
2023,67341,이정후,KIW,1474,True,37.449118,41.861988,41.643475,166,168,2
2023,67644,이정훈,LOT,593,True,46.037099,42.694667,43.293916,159,145,-14
2023,50167,이주형,LG · KIW,924,True,43.290043,45.719162,45.141825,67,91,24
2023,79456,이지영,KIW,807,True,51.548947,42.857422,42.976979,155,153,-2
2023,66657,이진영,HAN,1803,True,41.652801,47.253614,47.096461,21,24,3
2023,64560,이창진,KIA,1104,True,41.123188,46.237345,46.378729,51,45,-6
2023,61186,이천웅,LG,10,False,50.0,40.060486,41.325547,,,
2023,68466,이태훈,SAM,56,False,50.0,47.807882,48.396151,,,
2023,69453,이학주,LOT,449,True,48.329621,46.820822,46.807711,28,29,1
2023,69416,이해승,SAM,12,False,66.666667,33.454955,34.34875,,,
2023,78135,이형종,KIW,1555,True,42.893891,45.744852,45.604833,65,70,5
2023,68504,이호연,KT,866,True,49.884527,44.546945,44.769674,115,104,-11
2023,63440,이흥련,SSG,59,False,44.067797,51.275156,50.780494,,,
2023,64346,임병욱,KIW,845,True,59.171598,47.430382,46.766334,17,30,13
2023,64340,임지열,KIW,969,True,43.137255,47.18919,47.178989,24,23,-1
2023,68507,장두성,LOT,49,False,46.938776,42.641486,40.930586,,,
2023,78548,장성우,KT,1785,True,43.137255,44.895186,44.756752,102,105,3
2023,63202,장승현,DOO,571,True,45.183888,46.741305,46.303111,33,48,15
2023,63700,장운호,HAN,43,False,46.511628,44.042463,42.759203,,,
2023,64115,장준원,KT,437,True,41.418764,47.474627,47.579562,16,14,-2
2023,51706,장지승,HAN,8,False,50.0,34.526563,35.584505,,,
2023,66706,장진혁,HAN,727,True,44.841816,46.310494,46.334319,46,46,0
2023,68205,전민재,DOO,46,False,67.391304,44.751099,43.603404,,,
2023,65586,전병우,KIW,315,True,38.730159,45.389785,45.57228,77,74,-3
2023,69969,전사민,NC,2,False,50.0,36.462242,45.091791,,,
2023,50820,전의산,SSG,620,True,51.129032,44.325261,44.288998,122,120,-2
2023,78513,전준우,LOT,1986,True,44.662638,45.175762,45.119273,89,92,3
2023,67123,전준호,LG,5,False,60.0,50.183372,45.323728,,,
2023,53568,정대선,LOT,177,False,46.892655,44.760326,44.955564,,,
2023,68518,정보근,LOT,350,True,40.857143,41.143665,41.466559,170,169,-1
2023,79231,정수빈,DOO,2315,True,38.7473,44.444627,44.56676,118,115,-3
2023,68743,정은원,HAN,1958,True,34.678243,44.492309,44.44359,117,117,0
2023,79150,정주현,LG,398,True,41.20603,49.927152,50.177288,2,2,0
2023,53058,정준영,KT,210,False,47.619048,47.968727,48.288856,,,
2023,60523,정훈,LOT,872,True,42.889908,45.298064,45.182537,84,86,2
2023,52405,조민성,SAM,91,False,50.549451,43.751257,44.287187,,,
2023,66209,조수행,DOO,928,True,39.547414,43.388069,43.737962,144,136,-8
2023,64868,조용호,KT,785,True,45.22293,46.860757,47.046146,27,25,-2
2023,51701,조현진,NC,21,False,47.619048,41.73955,44.713048,,,
2023,51865,조형우,SSG,484,True,47.31405,43.295934,43.257852,147,147,0
2023,69332,주성원,KIW,278,False,52.158273,45.634235,45.73781,,,
2023,66354,주효상,KIA,137,False,45.255474,46.054485,47.194399,,,
2023,64717,지시완,LOT,39,False,46.153846,39.602324,39.577682,,,
2023,79192,채은성,HAN,2264,True,47.70318,41.43141,41.813596,168,166,-2
2023,67905,천재환,NC,635,True,54.015748,43.621084,43.375242,140,143,3
2023,69802,최경모,SSG,74,False,45.945946,49.677509,49.397247,,,
2023,68909,최보성,NC,70,False,48.571429,48.239668,46.857137,,,
2023,68805,최상민,SSG,157,False,47.133758,43.836639,45.072933,,,
2023,65905,최승민,LG,57,False,57.894737,39.15577,38.963523,,,
2023,66606,최원준,KIA,1123,True,40.516474,47.964055,48.525394,12,6,-6
2023,50707,최인호,HAN,570,True,42.105263,43.822504,44.009709,131,129,-2
2023,78288,최재훈,HAN,1766,True,35.164213,45.561634,45.41952,72,80,8
2023,75847,최정,SSG,2138,True,49.064546,43.680572,43.791274,138,133,-5
2023,65464,최정용,KIA,144,False,42.361111,45.099784,45.528434,,,
2023,69992,최정원,NC,203,False,37.438424,39.745076,40.569186,,,
2023,76267,최주환,SSG,2044,True,44.765166,45.555165,45.753729,73,65,-8
2023,68868,최준우,SSG,277,False,40.072202,44.597616,45.107374,,,
2023,50854,최지훈,SSG,1828,True,44.693654,44.561317,44.61093,114,114,0
2023,62884,최항,SSG,131,False,48.854962,46.364487,46.852601,,,
2023,72443,최형우,KIA,1987,True,43.43231,42.538471,42.536869,163,162,-1
2023,51817,추신수,SSG,1818,True,42.684268,42.586824,42.514631,162,163,1
2023,51463,피렐라,SAM,2054,True,48.247322,41.964464,41.750261,165,167,2
2023,69813,하재훈,SSG,871,True,51.0907,44.65596,44.139174,112,126,14
2023,62700,하주석,HAN,119,False,64.705882,49.164858,49.568998,,,
2023,68525,한동희,LOT,1269,True,40.977147,43.070782,42.959485,151,155,4
2023,64101,한석현,NC,244,False,47.540984,45.326143,45.029366,,,
2023,63722,한승택,KIA,424,True,41.745283,47.002573,46.719729,25,33,8
2023,62895,한유섬,SSG,1558,True,47.111682,45.797432,45.97873,62,57,-5
2023,68646,한준수,KIA,317,True,47.318612,45.883376,46.24136,55,50,-5
2023,79240,허경민,DOO,1659,True,41.470766,44.851328,44.737916,103,106,3
2023,69706,허관회,HAN,26,False,53.846154,43.998779,44.588161,,,
2023,77243,허도환,LG,307,True,47.557003,44.769018,44.280748,106,122,16
2023,66233,홍성호,DOO,159,False,62.264151,44.314143,44.264642,,,
2023,50600,홍종표,KIA,55,False,36.363636,44.183572,44.345441,,,
2023,66108,홍창기,LG,2658,True,39.653875,46.55431,46.41641,40,43,3
2023,67005,홍현빈,KT,391,True,39.641944,46.758113,47.043536,30,26,-4
2023,65610,황대인,KIA,800,True,48.125,45.045044,45.153702,92,89,-3
2023,50500,황성빈,LOT,694,True,49.567723,45.020268,45.656762,96,68,-28
2023,76313,황재균,KT,1772,True,43.227991,45.47315,45.592677,75,71,-4
